id,participant_id,hit,miss,false_alarm,correct_rejection,created_at
89,697cc825dbd7461cb71609d1,23,1,1,28,2026-02-26 19:10:38.0156936
90,6601d46f8d629109bdf2aec4,33,0,1,37,2026-02-26 19:17:06.1910592
91,699d45af20adaa6e1e89aa5a,18,0,0,25,2026-02-26 19:17:39.0724143
92,5e8bbb3680cbf20986c677e1,14,0,1,24,2026-02-26 19:23:48.0393509
93,666883e7cd549b6798159085,21,0,1,26,2026-02-26 19:24:34.4542872
94,60fcd954f5ff1656599b53c9,19,0,1,33,2026-02-26 19:25:37.6065883
95,5dd5b42a2091e95798fbf574,14,1,0,28,2026-02-26 19:25:51.0373137
96,63e12e51551a0a00ab990651,12,0,1,25,2026-02-26 19:29:28.3825669
97,5f1db570f7e0002b7eb1c1dd,18,0,0,29,2026-02-26 19:31:43.1677869
98,654bc148c95bca00d541ec33,28,0,0,46,2026-02-26 19:33:03.6150853
99,59e7a66e62637600014a7d69,15,8,0,26,2026-02-26 19:35:28.6725695
100,606cf604adbb6982bb382881,35,2,3,37,2026-02-26 19:35:56.0834338
101,698796ccf456c156d91c7409,17,0,2,30,2026-02-26 19:36:24.9434630
102,5d2a7c01b866ef0015b8e0a1,27,1,0,49,2026-02-26 19:38:08.3951221
103,63fb77a17acd544343fb98fb,20,4,1,37,2026-02-26 19:43:57.0390648
104,566a19b57da035000fb39b89,29,1,0,38,2026-02-26 19:53:34.4058173
105,5c4d1a6c9ce35100019dbc88,17,0,4,17,2026-02-26 19:53:35.3905927
106,5f4738bfa043201203a27b4b,20,0,0,25,2026-02-26 19:54:18.4035967
107,67155947b83a6aee15acbc0d,0,12,0,24,2026-02-26 19:55:45.7152328
108,60c770aa2d2928bfda4c7cd4,9,0,15,0,2026-02-26 19:56:08.5225875
109,64fb3be137d2bd2bdfab8ba6,17,3,3,34,2026-02-26 19:57:01.2327876
110,5e076480c4e1550e2114f006,16,1,1,24,2026-02-26 19:57:06.6605965
111,60f657824394dac9902c821f,21,0,1,18,2026-02-26 19:57:12.1809306
112,60a2a8570a0f9cc00d6b9d1a,20,2,2,33,2026-02-26 19:58:06.6220474
113,6636db94fa3ed150c2d78447,21,0,8,13,2026-02-26 19:59:07.2988545
114,699dbabbdf07ee5972cf7508,19,0,2,28,2026-02-26 20:01:35.5947116
115,66fe99edb8a87ffd9478d5c1,24,0,0,48,2026-02-26 20:04:30.4408530
116,5977466b68264c0001c49088,12,11,1,37,2026-02-26 20:05:45.4012884
117,6306a29015f8667413e26eef,32,0,0,43,2026-02-26 20:13:00.2854557
118,698bc7c5fea45cd148e37bd8,74,6,3,130,2026-02-26 20:15:42.5723185
119,60fdf104935a0ef0e93762b0,15,4,1,15,2026-02-26 20:18:35.9456391
120,6781163e42dd9b1176a29412,21,3,6,22,2026-02-26 20:20:58.0637094
121,60fcc4120cecba5bc510e142,13,0,0,29,2026-02-26 20:21:28.7361942
122,69694ea2cc6aea2154a83718,18,0,2,34,2026-02-26 20:21:40.9531042
123,6011e981dff6371dacac9ec5,26,0,1,26,2026-02-26 20:22:28.4321648
124,677c314658f46f3c0f19ba34,14,0,0,33,2026-02-26 20:22:41.7251427
125,648343299ec8050d10aee27d,13,0,0,31,2026-02-26 20:23:06.7560246
126,699db1a68d19aeda4ba92c01,18,0,0,23,2026-02-26 20:24:19.9091876
127,59347d4f53490b0001563e47,20,2,2,27,2026-02-26 20:27:18.2023219
128,68dd6ada1c06b7f58ff4020c,18,0,1,21,2026-02-26 20:27:20.2588989
129,5484949efdf99b0379939cc6,9,0,0,29,2026-02-26 20:36:33.3876670
130,632ccf5fdb3a004dec4919a2@email.prolific.com,20,3,2,52,2026-02-26 20:38:17.9375406
131,5afa19a4f856320001cf920f,16,0,0,27,2026-02-26 20:42:39.2369808
132,66b638403cc5a94acf985177,19,1,1,30,2026-02-26 20:42:48.4758113
133,60da6f47359a9fc411cc8313,14,0,0,33,2026-02-26 20:43:13.1860347
134,63d7e469c2a30fc463e06b5d,26,1,1,36,2026-02-26 20:45:30.9474638
135,672e86a538b9e142805a426e,24,0,1,41,2026-02-26 20:46:15.0935897
136,60e63a06acbec5f0fc85e71a,22,3,0,42,2026-02-26 20:47:59.7341477
137,67364113bdafe2840fa05b69,27,2,2,52,2026-02-26 20:48:46.0802610
138,6759f9a723f0ff8f61f6ebe8,21,0,1,38,2026-02-26 20:54:00.5344883
139,6107c3c34aec7850786b6d62,18,0,0,25,2026-02-26 20:58:09.3991990
140,5ecaf0fa5c1f7f6599d959ff,15,0,0,22,2026-02-26 21:08:28.5058570
141,61033627c32742424aeaaac1,14,4,5,19,2026-02-26 21:09:14.6591203
142,674c8549a9fd90b7c8dda9d3,23,0,0,40,2026-02-26 21:12:14.4758496
143,664b8bef90cdb799d4c4c35d,29,1,1,41,2026-02-26 21:12:28.1992083
144,6978dbe540efad1076e12cfc,16,1,1,25,2026-02-26 21:12:53.3192737
145,666b59f95861737274e65238,16,0,1,28,2026-02-26 21:13:15.8835746
146,664184a2b35e6aa7e4eb89fd,25,3,3,31,2026-02-26 21:13:29.8339455
147,67edb75b0744561f1cf6ff9d,0,12,0,21,2026-02-26 21:14:07.6493910
148,698104dbb695e592122c9cd0,21,0,0,24,2026-02-26 21:14:54.5384303
149,5dd1df8fb48da3240ca85c45,117,1,3,205,2026-02-26 21:16:18.0622999
150,699c5e1d7c9771502b7375f6,42,1,1,47,2026-02-26 21:17:15.2224748
151,60e0ccb2c3f51bd6f72f97f9,40,0,1,43,2026-02-26 21:17:37.7258097
152,5acc2d21436f550001003111,24,1,1,19,2026-02-26 21:18:14.7801823
153,6681ae9e7fbceb728648c7cb,21,0,1,24,2026-02-26 21:19:23.8042327
154,63ea974c81ff0fffe7fb8613,18,9,1,50,2026-02-26 21:23:22.9472802
155,66c0f464e0ff62798027b486,16,2,0,34,2026-02-26 21:24:40.0088250
156,65e74f3dd1cf1c6869f7af37,17,1,9,20,2026-02-26 21:30:17.9693118
157,65e8d383f3c7e1afd7b5c98f,25,1,0,29,2026-02-26 21:50:46.7448740
158,63fa78f21e485a372c6528fa,14,0,2,24,2026-02-26 21:51:06.7468487
159,673fe23a86818d6026205f04,21,2,1,29,2026-02-26 21:51:39.1306807
160,5c01d3c509e9c70001500b10,21,1,2,29,2026-02-26 21:51:57.8834304
161,629e9a5d81c583f5ebe90f05,13,0,0,26,2026-02-26 21:52:38.0097561
162,5c005838232b6c0001221acf,33,5,1,43,2026-02-26 21:57:54.6484339
163,612962f44f151ddfd0298c52,18,1,4,30,2026-02-26 22:02:17.8503892
164,69939b823c7d1ff0d5eecbb3,44,4,5,55,2026-02-26 22:03:10.9580272
165,666a11d046107a56965a98f5,18,0,0,23,2026-02-26 22:06:27.9088832
166,694407485b91b19f9545cb80,28,0,0,36,2026-02-26 22:31:25.1262593
