Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69a08d772f8f9653576b1166,62bb42e2f21cfdb280cc975f,APPROVED,Not Applicable,2026-02-26T18:14:19.394000Z,2026-02-26T18:20:02.262000Z,2026-03-02T20:41:53.981000Z,2026-02-26T18:20:02.634011Z,343.0,COP6XTA3,8558,Woman (including Trans Female/Trans Woman),Latino/Hispanic,30,Female,Other,United States,United States,United States,English,Yes,Full-Time
69a08d7d9f198cdceba0fe33,6999da133fea0494fa4a958f,APPROVED,Not Applicable,2026-02-26T18:14:24.995000Z,2026-02-26T18:22:16.196000Z,2026-03-02T20:41:54.256000Z,2026-02-26T18:22:16.555602Z,472.0,COP6XTA3,88,Woman (including Trans Female/Trans Woman),White,33,Female,White,United States,United States,United States,English,No,Full-Time
69a08d8ae1dc21cd6d401c5a,663d1309389a0851c125d533,APPROVED,Not Applicable,2026-02-26T18:14:39.347000Z,2026-02-26T18:25:14.276000Z,2026-03-02T20:41:54.536000Z,2026-02-26T18:25:14.629951Z,635.0,COP6XTA3,2013,Woman (including Trans Female/Trans Woman),White,53,Female,White,United States,United States,United States,English,No,Part-Time
69a08e651eb3b93723a179e2,5eea9a9ea8d6d71ba912a73e,APPROVED,Not Applicable,2026-02-26T18:18:17.213000Z,2026-02-26T18:25:20.687000Z,2026-03-02T20:41:54.791000Z,2026-02-26T18:25:21.934867Z,424.0,COP6XTA3,6000,Man (including Trans Male/Trans Man),White,40,Male,White,United States,United States,United States,English,No,Full-Time
69a08e7eeb812df15b67af44,6643c412ed568375e3bf349c,APPROVED,Not Applicable,2026-02-26T18:18:42.443000Z,2026-02-26T18:32:20.263000Z,2026-03-02T20:41:55.074000Z,2026-02-26T18:32:20.858315Z,818.0,COP6XTA3,4447,Woman (including Trans Female/Trans Woman),White,37,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
69a08f910cf81843bbfccfde,5d093f05c79e5a0016796b18,APPROVED,Not Applicable,2026-02-26T18:23:21.324000Z,2026-02-26T18:35:46.383000Z,2026-03-02T20:41:55.359000Z,2026-02-26T18:35:46.724036Z,746.0,COP6XTA3,3333,Man (including Trans Male/Trans Man),White,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a08fc4f04f6cd91756cfbd,61705235c277934df17055e6,APPROVED,Not Applicable,2026-02-26T18:24:04.044000Z,2026-02-26T18:36:36.417000Z,2026-03-02T20:41:55.624000Z,2026-02-26T18:36:36.742716Z,753.0,COP6XTA3,15316,Man (including Trans Male/Trans Man),White,50,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69a0914562602220a95b1f56,654fe6af3517f92a06444ca5,APPROVED,Not Applicable,2026-02-26T18:30:33.974000Z,2026-02-26T18:36:45.744000Z,2026-03-02T20:41:55.863000Z,2026-02-26T18:36:46.129401Z,372.0,COP6XTA3,2376,Man (including Trans Male/Trans Man),East Asian,39,Male,Mixed,Canada,United States,United States,English,No,Full-Time
69a092e6e67f79943aa91b3b,67acff5fc3860389b0c4dc25,APPROVED,Not Applicable,2026-02-26T18:37:29.964000Z,2026-02-26T18:44:11.684000Z,2026-03-02T20:41:56.126000Z,2026-02-26T18:44:12.016046Z,402.0,COP6XTA3,4623,Woman (including Trans Female/Trans Woman),White,31,Female,White,United States,United States,United States,English,No,Full-Time
69a0961c89c0ae64a03ee7e0,607668ac450fc6e3025a131d,APPROVED,Not Applicable,2026-02-26T18:51:08.739000Z,2026-02-26T19:00:42.461000Z,2026-03-02T20:41:56.386000Z,2026-02-26T19:00:42.795632Z,574.0,COP6XTA3,7336,Man (including Trans Male/Trans Man),East Asian,49,Male,Asian,China,United States,United States,Chinese,No,Full-Time
69a0966042d9d367211dd5f4,699de24cebc30d289ab73f92,APPROVED,Not Applicable,2026-02-26T18:52:20.199000Z,2026-02-26T19:00:43.873000Z,2026-03-02T20:41:56.667000Z,2026-02-26T19:00:44.223623Z,504.0,COP6XTA3,29,Man (including Trans Male/Trans Man),White,28,Male,White,United States,United States,United States,English,Yes,Full-Time
69a096b62678838f10d6803f,60085c96f16b701cbdced9a4,APPROVED,Not Applicable,2026-02-26T18:53:45.936000Z,2026-02-26T19:03:55.656000Z,2026-03-02T20:41:56.940000Z,2026-02-26T19:03:56.037561Z,610.0,COP6XTA3,6049,Woman (including Trans Female/Trans Woman),White,38,Female,White,United States,United States,United States,English,No,Full-Time
69a096d70ba694f2a7d5f225,5e2b4e61a7f804000a55eee7,APPROVED,Not Applicable,2026-02-26T18:54:19.354000Z,2026-02-26T19:02:45.722000Z,2026-03-02T20:41:57.210000Z,2026-02-26T19:02:46.081065Z,507.0,COP6XTA3,3053,Man (including Trans Male/Trans Man),White,40,Male,White,United States,United States,United States,English,No,Full-Time
69a09750fbceff7a91b6a508,6643d22289210a4edf21e84d,APPROVED,Not Applicable,2026-02-26T18:56:23.877000Z,2026-02-26T19:02:32.996000Z,2026-03-02T20:41:57.450000Z,2026-02-26T19:02:33.342936Z,370.0,COP6XTA3,2422,Woman (including Trans Female/Trans Woman),White,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
69a097b1a4086fa6828e72ae,63d6d43d4f1649ce3dcfa30b,APPROVED,Not Applicable,2026-02-26T18:57:56.551000Z,2026-02-26T19:05:38.624000Z,2026-03-02T20:41:57.761000Z,2026-02-26T19:05:38.978857Z,463.0,COP6XTA3,4026,Man (including Trans Male/Trans Man),White,32,Male,White,United States,United States,United States,English,No,Full-Time
69a097dce3d4c4c182baa729,6701206a49833a2065d10763,APPROVED,Not Applicable,2026-02-26T18:58:36.410000Z,2026-02-26T19:10:31.822000Z,2026-03-02T20:41:58.086000Z,2026-02-26T19:10:32.177500Z,716.0,COP6XTA3,2018,Woman (including Trans Female/Trans Woman),Black/African American,32,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a09850f85a421964a0fdef,60ff33eea57872b7188f12e2,APPROVED,Not Applicable,2026-02-26T19:00:35.307000Z,2026-02-26T19:08:31.387000Z,2026-03-02T20:41:58.354000Z,2026-02-26T19:08:31.732897Z,477.0,COP6XTA3,5518,Woman (including Trans Female/Trans Woman),White,34,Female,White,United States,United States,United States,English,Yes,Full-Time
69a098cd187fd73491fd5b7f,697cc825dbd7461cb71609d1,APPROVED,Not Applicable,2026-02-26T19:02:40.392000Z,2026-02-26T19:10:49.857000Z,2026-03-02T20:41:58.603000Z,2026-02-26T19:10:50.218007Z,490.0,COP6XTA3,82,Woman (including Trans Female/Trans Woman),East Asian,23,Female,Asian,United States,United States,United States,English,Yes,Part-Time
69a09a23296229ddbb6f3602,6601d46f8d629109bdf2aec4,APPROVED,Not Applicable,2026-02-26T19:08:23.182000Z,2026-02-26T19:17:22.375000Z,2026-03-02T20:41:58.863000Z,2026-02-26T19:17:22.824786Z,540.0,COP6XTA3,3396,Man (including Trans Male/Trans Man),White,61,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69a09a295b04115d8cf38268,699d45af20adaa6e1e89aa5a,APPROVED,Not Applicable,2026-02-26T19:08:30.182000Z,2026-02-26T19:17:55.116000Z,2026-03-02T20:41:59.099000Z,2026-02-26T19:17:55.510854Z,565.0,COP6XTA3,68,Woman (including Trans Female/Trans Woman),White,26,Female,White,United States,United States,United States,English,No,Full-Time
69a09be5954d3e247dfccffb,666883e7cd549b6798159085,APPROVED,Not Applicable,2026-02-26T19:15:55.353000Z,2026-02-26T19:24:50.183000Z,2026-03-02T20:41:59.359000Z,2026-02-26T19:24:50.554949Z,535.0,COP6XTA3,2248,Woman (including Trans Female/Trans Woman),White,26,Female,White,United States,United States,United States,English,No,Part-Time
69a09c3df780e0bff838d7ed,5e8bbb3680cbf20986c677e1,APPROVED,Not Applicable,2026-02-26T19:17:28.866000Z,2026-02-26T19:23:57.799000Z,2026-03-02T20:41:59.623000Z,2026-02-26T19:23:58.145776Z,389.0,COP6XTA3,8457,Man (including Trans Male/Trans Man),White,28,Male,White,United States,United States,Italy,English,No,Full-Time
69a09c4ed6c609d2c4ece9bc,5dd5b42a2091e95798fbf574,APPROVED,Not Applicable,2026-02-26T19:18:52.315000Z,2026-02-26T19:26:10.769000Z,2026-03-02T20:41:59.889000Z,2026-02-26T19:26:11.131652Z,439.0,COP6XTA3,4621,Man (including Trans Male/Trans Man),Latino/Hispanic,36,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
69a09c6d1423e6ef7400c369,60fcd954f5ff1656599b53c9,APPROVED,Not Applicable,2026-02-26T19:18:11.717000Z,2026-02-26T19:25:57.121000Z,2026-03-02T20:42:00.128000Z,2026-02-26T19:25:57.480199Z,466.0,COP6XTA3,4682,Man (including Trans Male/Trans Man),Black/African American,40,Male,Black,United States,United States,United States,English,No,Full-Time
69a09d93906fbdac25d9f508,671f8f09c21cb157427bd152,APPROVED,Not Applicable,2026-02-26T19:23:12.405000Z,2026-02-26T19:41:50.088000Z,2026-03-02T20:42:00.375000Z,2026-02-26T19:41:50.461977Z,1118.0,NOCODE,856,Woman (including Trans Female/Trans Woman),White,37,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69a09d99cbbb1355dd4b7f2a,63e12e51551a0a00ab990651,APPROVED,Not Applicable,2026-02-26T19:23:10Z,2026-02-26T19:29:52.273000Z,2026-03-02T20:42:00.638000Z,2026-02-26T19:29:52.640069Z,403.0,COP6XTA3,1853,Woman (including Trans Female/Trans Woman),White,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a09d9c2b2948939862162b,654bc148c95bca00d541ec33,APPROVED,Not Applicable,2026-02-26T19:23:14.958000Z,2026-02-26T19:33:24.110000Z,2026-03-02T20:42:00.909000Z,2026-02-26T19:33:24.449775Z,610.0,COP6XTA3,7021,Woman (including Trans Female/Trans Woman),White,54,Female,White,United States,United States,United States,English,No,Full-Time
69a09e0e272ae24f049470ab,606cf604adbb6982bb382881,APPROVED,Not Applicable,2026-02-26T19:25:06.836000Z,2026-02-26T19:36:18.282000Z,2026-03-02T20:42:01.171000Z,2026-02-26T19:36:18.671322Z,672.0,COP6XTA3,10745,Man (including Trans Male/Trans Man),White,40,Male,White,United States,United States,United States,English,No,Full-Time
69a09e15c0ea6c9a7603a444,5f1db570f7e0002b7eb1c1dd,APPROVED,Not Applicable,2026-02-26T19:25:13.765000Z,2026-02-26T19:31:57.125000Z,2026-03-02T20:42:01.438000Z,2026-02-26T19:31:57.556615Z,404.0,COP6XTA3,1096,Woman (including Trans Female/Trans Woman),East Asian,26,Female,Asian,United States,United States,United States,English,No,Full-Time
69a09e8496ff73f42d3dd6d1,63fb77a17acd544343fb98fb,APPROVED,Not Applicable,2026-02-26T19:27:08.022000Z,2026-02-26T19:44:27.548000Z,2026-03-02T20:42:01.698000Z,2026-02-26T19:44:27.902459Z,1040.0,COP6XTA3,2034,Woman (including Trans Female/Trans Woman),Black/African American,59,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
69a09e893ab5f7d05c569b3d,59e7a66e62637600014a7d69,APPROVED,Not Applicable,2026-02-26T19:27:08.294000Z,2026-02-26T19:35:46.762000Z,2026-03-02T20:42:01.954000Z,2026-02-26T19:35:47.128472Z,519.0,COP6XTA3,1120,Woman (including Trans Female/Trans Woman),White,64,Female,White,United States,United States,United States,English,No,Full-Time
69a09e8fa222a556389fe238,5d2a7c01b866ef0015b8e0a1,APPROVED,Not Applicable,2026-02-26T19:27:17.109000Z,2026-02-26T19:38:31.845000Z,2026-03-02T20:42:02.193000Z,2026-02-26T19:38:32.220870Z,675.0,COP6XTA3,8799,Woman (including Trans Female/Trans Woman),White,60,Female,White,United States,United States,United States,English,No,Other
69a09f16582fc4462d36f46e,698796ccf456c156d91c7409,APPROVED,Not Applicable,2026-02-26T19:29:29.789000Z,2026-02-26T19:36:41.675000Z,2026-03-02T20:42:02.459000Z,2026-02-26T19:36:42.015304Z,432.0,COP6XTA3,154,Man (including Trans Male/Trans Man),White,31,Male,White,United States,United States,United States,English,No,Full-Time
69a0a2d6fb45e919d5f022fd,67155947b83a6aee15acbc0d,APPROVED,Not Applicable,2026-02-26T19:45:36.549000Z,2026-02-26T19:56:21.222000Z,2026-03-02T20:42:02.710000Z,2026-02-26T19:56:21.585628Z,645.0,COP6XTA3,3249,Woman (including Trans Female/Trans Woman),White,29,Female,White,United States,United States,United States,English,Yes,Full-Time
69a0a2db5ac6a47e7c90bca1,6636db94fa3ed150c2d78447,APPROVED,Not Applicable,2026-02-26T19:45:34.357000Z,2026-02-26T19:59:22.776000Z,2026-03-02T20:42:02.972000Z,2026-02-26T19:59:23.112612Z,829.0,COP6XTA3,5537,Man (including Trans Male/Trans Man),White,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
69a0a2dc5c33c444c65bf54e,64fb3be137d2bd2bdfab8ba6,APPROVED,Not Applicable,2026-02-26T19:45:36.632000Z,2026-02-26T19:57:16.764000Z,2026-03-02T20:42:03.306000Z,2026-02-26T19:57:17.115193Z,701.0,COP6XTA3,4099,Man (including Trans Male/Trans Man),White,75,Male,White,United States,United States,United States,English,No,Part-Time
69a0a2ddcb057628f43d9126,566a19b57da035000fb39b89,APPROVED,Not Applicable,2026-02-26T19:45:36.910000Z,2026-02-26T19:53:50.939000Z,2026-03-02T20:42:03.540000Z,2026-02-26T19:53:51.285639Z,495.0,COP6XTA3,14778,Man (including Trans Male/Trans Man),East Asian,38,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a0a2de90d688b5e0380bca,5c4d1a6c9ce35100019dbc88,APPROVED,Not Applicable,2026-02-26T19:45:37.883000Z,2026-02-26T19:53:43.798000Z,2026-03-02T20:42:03.802000Z,2026-02-26T19:53:44.242876Z,486.0,COP6XTA3,11063,Man (including Trans Male/Trans Man),White,38,Male,White,United States,United States,United States,English,No,Full-Time
69a0a39cee0e3f5253fbca7b,5f4738bfa043201203a27b4b,APPROVED,Not Applicable,2026-02-26T19:48:48.187000Z,2026-02-26T19:54:32.685000Z,2026-03-02T20:42:04.049000Z,2026-02-26T19:54:33.013877Z,345.0,COP6XTA3,8820,Woman (including Trans Female/Trans Woman),White,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a0a4244f589cb558149f3c,60a2a8570a0f9cc00d6b9d1a,APPROVED,Not Applicable,2026-02-26T19:51:06.028000Z,2026-02-26T19:58:21.687000Z,2026-03-02T20:42:04.274000Z,2026-02-26T19:58:22.063492Z,436.0,COP6XTA3,8056,Woman (including Trans Female/Trans Woman),White,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a0a42bf184474c4bd707f5,60c770aa2d2928bfda4c7cd4,APPROVED,Not Applicable,2026-02-26T19:51:12.082000Z,2026-02-26T19:56:23.063000Z,2026-03-02T20:42:04.620000Z,2026-02-26T19:56:23.426633Z,311.0,COP6XTA3,14844,Man (including Trans Male/Trans Man),White,65,Male,White,United States,United States,United States,English,No,Full-Time
69a0a42c0d65f99c798c9ea0,66fe99edb8a87ffd9478d5c1,APPROVED,Not Applicable,2026-02-26T19:51:18.255000Z,2026-02-26T20:04:54.669000Z,2026-03-02T20:42:05.049000Z,2026-02-26T20:04:55.076348Z,817.0,COP6XTA3,4016,Woman (including Trans Female/Trans Woman),East Asian,41,Female,Asian,Korea,United States,United States,Korean,DATA_EXPIRED,DATA_EXPIRED
69a0a43409619e72a3caba68,6306a29015f8667413e26eef,APPROVED,Not Applicable,2026-02-26T20:00:45.078000Z,2026-02-26T20:13:30.365000Z,2026-03-02T20:42:05.298000Z,2026-02-26T20:13:30.719098Z,766.0,COP6XTA3,2075,Woman (including Trans Female/Trans Woman),White,31,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69a0a4375fb408c8851ea9a4,698bc7c5fea45cd148e37bd8,APPROVED,Not Applicable,2026-02-26T19:51:25.536000Z,2026-02-26T20:16:08.590000Z,2026-03-02T20:42:05.545000Z,2026-02-26T20:16:08.949236Z,1484.0,COP6XTA3,159,Man (including Trans Male/Trans Man),South Asian,42,Male,Asian,Thailand,United States,Thailand,Thai,No,Unemployed (and job seeking)
69a0a43764cdf78ac1839600,5977466b68264c0001c49088,APPROVED,Not Applicable,2026-02-26T19:51:29.872000Z,2026-02-26T20:06:04.233000Z,2026-03-02T20:42:05.862000Z,2026-02-26T20:06:04.619855Z,875.0,COP6XTA3,5029,Man (including Trans Male/Trans Man),White,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a0a4380c5ae0e2b1e4cc25,5e076480c4e1550e2114f006,APPROVED,Not Applicable,2026-02-26T19:51:23.905000Z,2026-02-26T19:57:23.211000Z,2026-03-02T20:42:06.161000Z,2026-02-26T19:57:23.543594Z,360.0,COP6XTA3,6036,Man (including Trans Male/Trans Man),Latino/Hispanic,48,Male,Other,United States,United States,United States,English,No,Full-Time
69a0a43979e3a1d8cc7a693b,60f657824394dac9902c821f,APPROVED,Not Applicable,2026-02-26T19:51:27.664000Z,2026-02-26T19:57:22.266000Z,2026-03-02T20:42:06.438000Z,2026-02-26T19:57:22.625984Z,355.0,COP6XTA3,2477,Non-binary (would like to give more detail),White,33,DATA_EXPIRED,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69a0a4a9fc18c4cfbfa17a2c,59347d4f53490b0001563e47,APPROVED,Not Applicable,2026-02-26T19:56:55.127000Z,2026-02-26T20:27:34.649000Z,2026-03-02T20:42:06.701000Z,2026-02-26T20:27:35.014408Z,1840.0,COP6XTA3,3276,Man (including Trans Male/Trans Man),Mixed,36,Male,Mixed,United States,United States,United States,English,No,Part-Time
69a0a4e271f9fc333634df02,699dbabbdf07ee5972cf7508,APPROVED,Not Applicable,2026-02-26T19:54:12.978000Z,2026-02-26T20:01:46.672000Z,2026-03-02T20:42:06.988000Z,2026-02-26T20:01:47.025867Z,454.0,COP6XTA3,78,Woman (including Trans Female/Trans Woman),White,29,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69a0a9b253d5aa8e726b110c,60fdf104935a0ef0e93762b0,APPROVED,Not Applicable,2026-02-26T20:14:46.315000Z,2026-02-26T20:18:46.550000Z,2026-03-02T20:42:07.265000Z,2026-02-26T20:18:46.923778Z,241.0,COP6XTA3,4421,Woman (including Trans Female/Trans Woman),White,34,Female,White,United States,United States,Ireland,English,No,Full-Time
69a0a9b5059c6f1c22823a9d,648343299ec8050d10aee27d,APPROVED,Not Applicable,2026-02-26T20:14:50.903000Z,2026-02-26T20:23:39.755000Z,2026-03-02T20:42:07.507000Z,2026-02-26T20:23:40.104090Z,529.0,COP6XTA3,6014,Woman (including Trans Female/Trans Woman),White,54,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69a0a9b58d7fdd79f9d78453,632ccf5fdb3a004dec4919a2,APPROVED,Not Applicable,2026-02-26T20:14:48.593000Z,2026-02-26T20:38:42.912000Z,2026-03-02T20:42:07.735000Z,2026-02-26T20:38:43.274020Z,1435.0,COP6XTA3,2240,Man (including Trans Male/Trans Man),White,43,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69a0a9b82cccef0acb9bda86,6781163e42dd9b1176a29412,APPROVED,Not Applicable,2026-02-26T20:14:51.857000Z,2026-02-26T20:21:09.365000Z,2026-03-02T20:42:08.001000Z,2026-02-26T20:21:09.753621Z,378.0,COP6XTA3,2712,Man (including Trans Male/Trans Man),East Asian,20,Male,Asian,Vietnam,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a0a9b967f783d07a0a0f01,6011e981dff6371dacac9ec5,APPROVED,Not Applicable,2026-02-26T20:14:52.219000Z,2026-02-26T20:22:38.991000Z,2026-03-02T20:42:08.281000Z,2026-02-26T20:22:39.352507Z,467.0,COP6XTA3,606,Man (including Trans Male/Trans Man),White,29,Male,White,United States,United States,United States,English,No,Full-Time
69a0a9bad9bb3f8d0803a003,69694ea2cc6aea2154a83718,APPROVED,Not Applicable,2026-02-26T20:14:53.486000Z,2026-02-26T20:21:54.886000Z,2026-03-02T20:42:08.553000Z,2026-02-26T20:21:55.264352Z,422.0,COP6XTA3,157,Woman (including Trans Female/Trans Woman),White,32,Female,White,United States,United States,United States,English,No,Part-Time
69a0a9c1cdf93ee5c454a430,699db1a68d19aeda4ba92c01,APPROVED,Not Applicable,2026-02-26T20:14:59.705000Z,2026-02-26T20:24:34.060000Z,2026-03-02T20:42:08.843000Z,2026-02-26T20:24:34.407274Z,575.0,COP6XTA3,65,Man (including Trans Male/Trans Man),White,31,Male,White,United States,United States,United States,English,No,Full-Time
69a0a9cb09711d78383dd6ac,60fcc4120cecba5bc510e142,APPROVED,Not Applicable,2026-02-26T20:15:35.571000Z,2026-02-26T20:21:41.301000Z,2026-03-02T20:42:09.880000Z,2026-02-26T20:21:41.648359Z,366.0,COP6XTA3,2905,Non-binary (would like to give more detail),White,24,Female,White,United States,United States,United States,English,Yes,Full-Time
69a0a9eed73a243adedf780b,677c314658f46f3c0f19ba34,APPROVED,Not Applicable,2026-02-26T20:15:51.964000Z,2026-02-26T20:22:53.624000Z,2026-03-02T20:42:10.434000Z,2026-02-26T20:22:53.991162Z,422.0,COP6XTA3,2152,Woman (including Trans Female/Trans Woman),White,46,Female,White,United States,United States,United States,English,No,Full-Time
69a0ab0ea9c2bb8f6f6f35d0,68dd6ada1c06b7f58ff4020c,APPROVED,Not Applicable,2026-02-26T20:20:35.855000Z,2026-02-26T20:27:35.747000Z,2026-03-02T20:42:10.728000Z,2026-02-26T20:27:36.175585Z,420.0,COP6XTA3,932,Man (including Trans Male/Trans Man),Native American or Alaskan Native,34,Male,Other,United States,United States,United States,English,No,Part-Time
69a0ad4df793a271c1ed568e,5484949efdf99b0379939cc6,APPROVED,Not Applicable,2026-02-26T20:30:08.681000Z,2026-02-26T20:36:45.913000Z,2026-03-02T20:42:11.027000Z,2026-02-26T20:36:46.246358Z,398.0,COP6XTA3,6244,Man (including Trans Male/Trans Man),White,41,Male,White,United States,United States,United States,English,No,Full-Time
69a0aecae55d7bdef0ff5bc4,60da6f47359a9fc411cc8313,APPROVED,Not Applicable,2026-02-26T20:36:31.189000Z,2026-02-26T20:43:26.332000Z,2026-03-02T20:42:11.385000Z,2026-02-26T20:43:26.712735Z,416.0,COP6XTA3,1409,Man (including Trans Male/Trans Man),White,23,Male,White,United States,United States,United States,English,No,Part-Time
69a0aed0c96f19080d3d9114,66b638403cc5a94acf985177,APPROVED,Not Applicable,2026-02-26T20:36:35.571000Z,2026-02-26T20:43:02.015000Z,2026-03-02T20:42:11.689000Z,2026-02-26T20:43:02.347439Z,387.0,COP6XTA3,988,Man (including Trans Male/Trans Man),White,20,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69a0aed15436837776de686f,67364113bdafe2840fa05b69,APPROVED,Not Applicable,2026-02-26T20:36:48.706000Z,2026-02-26T20:49:03.173000Z,2026-03-02T20:42:11.977000Z,2026-02-26T20:49:03.539731Z,735.0,COP6XTA3,7746,Man (including Trans Male/Trans Man),White,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69a0aed27214aa1b44469530,60e63a06acbec5f0fc85e71a,APPROVED,Not Applicable,2026-02-26T20:36:54.224000Z,2026-02-26T20:48:14.441000Z,2026-03-02T20:42:12.302000Z,2026-02-26T20:48:15.079190Z,681.0,COP6XTA3,1955,Woman (including Trans Female/Trans Woman),East Asian,44,Female,Asian,Malaysia,United States,Malaysia,Malay,No,Other
