id,participant_id,response_time,correct,trial_number,stimuli_number,response,heatmap_condition,legend_condition,label_condition,attention,time_when
25450,63e534e8ae837950bc60d88b,NULL,0,4,right-4,none,right-dark,light-up,fewer-up,dual,2026-03-03 16:10:08.4710000
25451,5d1636739bc2590001d92557,1330,1,32,left-3,right,left-dark,light-up,greater-up,dual,2026-03-03 16:10:11.3850000
25452,63e534e8ae837950bc60d88b,822,1,5,left-7,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:10:12.3110000
25453,5d1636739bc2590001d92557,1460,1,33,left-6,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:10:14.1330000
25454,63e534e8ae837950bc60d88b,1368,0,6,left-7,left,left-dark,light-up,greater-up,dual,2026-03-03 16:10:15.2370000
25455,5d1636739bc2590001d92557,1516,1,34,right-0,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:10:17.8530000
25456,63e534e8ae837950bc60d88b,NULL,0,7,left-6,none,left-dark,dark-up,fewer-up,dual,2026-03-03 16:10:18.5140000
25457,5d1636739bc2590001d92557,1502,0,35,right-9,right,right-dark,light-up,greater-up,dual,2026-03-03 16:10:21.4200000
25458,63e534e8ae837950bc60d88b,667,1,8,left-9,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:10:22.1350000
25459,5d1636739bc2590001d92557,1053,1,36,left-8,right,left-dark,light-up,greater-up,dual,2026-03-03 16:10:24.8470000
25460,63e534e8ae837950bc60d88b,2006,0,9,left-9,left,left-dark,light-up,greater-up,dual,2026-03-03 16:10:26.2370000
25461,5d1636739bc2590001d92557,1387,1,37,left-3,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:10:27.8750000
25462,63e534e8ae837950bc60d88b,1189,0,10,right-0,right,right-dark,dark-up,fewer-up,dual,2026-03-03 16:10:29.2630000
25463,5d1636739bc2590001d92557,1467,1,38,left-9,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:10:31.0850000
25464,63e534e8ae837950bc60d88b,1214,1,11,right-7,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:10:32.3180000
25465,5d1636739bc2590001d92557,1276,1,39,left-6,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:10:34.7550000
25466,63e534e8ae837950bc60d88b,1101,1,12,right-1,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:10:35.3330000
25467,63e534e8ae837950bc60d88b,1305,1,13,left-0,right,left-dark,light-up,greater-up,dual,2026-03-03 16:10:38.2590000
25468,63e534e8ae837950bc60d88b,1750,1,14,left-5,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:10:42.4260000
25469,63e534e8ae837950bc60d88b,1429,1,15,left-1,right,left-dark,light-up,greater-up,dual,2026-03-03 16:10:45.6720000
25470,5d1636739bc2590001d92557,1315,1,40,right-1,left,right-dark,light-up,greater-up,dual,2026-03-03 16:10:46.6960000
25471,63e534e8ae837950bc60d88b,NULL,0,16,left-9,none,left-dark,dark-up,fewer-up,dual,2026-03-03 16:10:48.9360000
25472,5d1636739bc2590001d92557,1666,0,41,right-3,right,right-dark,light-up,greater-up,dual,2026-03-03 16:10:50.8500000
25473,63e534e8ae837950bc60d88b,1192,1,17,left-5,right,left-dark,light-up,greater-up,dual,2026-03-03 16:10:52.4150000
25474,5d1636739bc2590001d92557,1501,1,42,right-9,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:10:54.0080000
25475,63e534e8ae837950bc60d88b,1488,1,18,right-9,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:10:56.1350000
25476,5d1636739bc2590001d92557,1762,1,43,left-5,right,left-dark,light-up,greater-up,dual,2026-03-03 16:10:58.0000000
25477,63e534e8ae837950bc60d88b,1606,1,19,right-1,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:10:59.6710000
25478,5d1636739bc2590001d92557,1072,1,44,left-4,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:11:01.3710000
25479,5d1636739bc2590001d92557,1368,1,45,left-9,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:11:05.4300000
25480,63e534e8ae837950bc60d88b,1055,1,20,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:11:07.7710000
25481,5d1636739bc2590001d92557,NULL,0,46,right-3,none,right-dark,light-up,fewer-up,dual,2026-03-03 16:11:09.1540000
25482,63e534e8ae837950bc60d88b,1063,1,21,left-3,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:11:11.1710000
25483,5d1636739bc2590001d92557,1135,1,47,left-5,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:11:13.7940000
25484,63e534e8ae837950bc60d88b,987,1,22,right-2,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:11:14.2710000
25485,5d1636739bc2590001d92557,1327,1,48,right-6,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:11:17.3940000
25486,63e534e8ae837950bc60d88b,1651,1,23,right-6,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:11:17.7450000
25487,63e534e8ae837950bc60d88b,1068,1,24,left-0,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:11:20.5550000
25488,5d1636739bc2590001d92557,1426,1,49,right-8,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:11:20.9750000
25489,63e534e8ae837950bc60d88b,936,1,25,left-4,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:11:22.8760000
25490,5d1636739bc2590001d92557,1191,1,50,left-3,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:11:24.7870000
25491,63e534e8ae837950bc60d88b,1881,0,26,left-2,left,left-dark,light-up,greater-up,dual,2026-03-03 16:11:26.6930000
25492,5d1636739bc2590001d92557,1803,1,51,right-8,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:11:27.9390000
25493,63e534e8ae837950bc60d88b,1042,1,27,left-0,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:11:29.5960000
25494,5d1636739bc2590001d92557,1273,1,52,right-4,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:11:31.9050000
25495,63e534e8ae837950bc60d88b,1698,0,28,right-9,left,right-dark,dark-up,greater-up,dual,2026-03-03 16:11:32.7060000
25496,5d1636739bc2590001d92557,1110,1,53,right-9,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:11:35.0770000
25497,63e534e8ae837950bc60d88b,1361,0,29,left-9,right,left-dark,light-up,fewer-up,dual,2026-03-03 16:11:36.3630000
25498,5d1636739bc2590001d92557,1064,1,54,left-3,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:11:38.3150000
25499,63e534e8ae837950bc60d88b,NULL,0,30,right-2,none,right-dark,light-up,greater-up,dual,2026-03-03 16:11:39.1830000
25500,5d1636739bc2590001d92557,1734,1,55,left-7,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:11:41.8670000
25501,63e534e8ae837950bc60d88b,984,1,31,left-3,right,left-dark,light-up,greater-up,dual,2026-03-03 16:11:43.0850000
25502,5d1636739bc2590001d92557,1390,1,56,left-7,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:11:44.5550000
25503,63e534e8ae837950bc60d88b,1594,1,32,right-6,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:11:47.4230000
25504,5d1636739bc2590001d92557,1323,1,57,left-4,right,left-dark,light-up,greater-up,dual,2026-03-03 16:11:48.4760000
25505,63e534e8ae837950bc60d88b,1121,1,33,left-2,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:11:50.6450000
25506,5d1636739bc2590001d92557,843,1,58,left-0,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:11:51.7820000
25507,63e534e8ae837950bc60d88b,1359,1,34,left-8,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:11:54.3530000
25508,5d1636739bc2590001d92557,1209,1,59,right-3,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:11:55.3300000
25509,63e534e8ae837950bc60d88b,1115,1,35,left-2,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:11:57.8810000
25510,63e534e8ae837950bc60d88b,1448,1,36,right-9,left,right-dark,light-up,greater-up,dual,2026-03-03 16:12:00.9200000
25511,63e534e8ae837950bc60d88b,1599,1,37,left-6,right,left-dark,light-up,greater-up,dual,2026-03-03 16:12:03.8100000
25512,5d1636739bc2590001d92557,1391,1,60,right-1,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:12:06.8220000
25513,63e534e8ae837950bc60d88b,967,1,38,left-4,right,left-dark,light-up,greater-up,dual,2026-03-03 16:12:07.2330000
25514,5d1636739bc2590001d92557,1797,1,61,right-5,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:12:10.2010000
25515,63e534e8ae837950bc60d88b,1223,1,39,left-8,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:12:10.4350000
25516,5d1636739bc2590001d92557,944,1,62,right-4,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:12:12.7370000
25517,5d1636739bc2590001d92557,1387,1,63,left-5,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:12:16.0220000
25518,63e534e8ae837950bc60d88b,1211,0,40,right-3,right,right-dark,dark-up,fewer-up,dual,2026-03-03 16:12:16.0520000
25519,63e534e8ae837950bc60d88b,1440,1,41,left-4,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:12:18.8200000
25520,5d1636739bc2590001d92557,1307,1,64,right-7,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:12:19.7130000
25521,63e534e8ae837950bc60d88b,1144,1,42,left-0,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:12:22.1280000
25522,5d1636739bc2590001d92557,1488,1,65,left-6,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:12:22.7080000
25523,63e534e8ae837950bc60d88b,1191,0,43,left-5,right,left-dark,dark-up,greater-up,dual,2026-03-03 16:12:24.6380000
25524,5d1636739bc2590001d92557,1194,1,66,left-8,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:12:25.8110000
25525,63e534e8ae837950bc60d88b,1403,1,44,right-3,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:12:27.7420000
25526,5d1636739bc2590001d92557,1970,1,67,right-4,left,right-dark,light-up,greater-up,dual,2026-03-03 16:12:30.5280000
25527,63e534e8ae837950bc60d88b,1150,1,45,right-6,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:12:30.7740000
25528,5d1636739bc2590001d92557,1623,1,68,left-2,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:12:33.6300000
25529,63e534e8ae837950bc60d88b,973,1,46,left-7,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:12:33.9740000
25530,63e534e8ae837950bc60d88b,1406,1,47,left-5,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:12:36.7150000
25531,5d1636739bc2590001d92557,1310,1,69,left-9,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:12:37.0400000
25532,5d1636739bc2590001d92557,1780,1,70,right-2,left,right-dark,light-up,greater-up,dual,2026-03-03 16:12:40.3740000
25533,63e534e8ae837950bc60d88b,1807,0,48,left-1,left,left-dark,dark-up,fewer-up,dual,2026-03-03 16:12:40.6260000
25534,63e534e8ae837950bc60d88b,1574,1,49,right-8,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:12:43.6730000
25535,5d1636739bc2590001d92557,1233,1,71,right-8,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:12:43.8170000
25536,63e534e8ae837950bc60d88b,1026,1,50,left-8,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:12:47.2680000
25537,5d1636739bc2590001d92557,1387,1,72,right-4,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:12:47.9190000
25538,63e534e8ae837950bc60d88b,1270,0,51,right-7,right,right-dark,dark-up,fewer-up,dual,2026-03-03 16:12:50.0480000
25539,5d1636739bc2590001d92557,857,1,73,left-5,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:12:51.0380000
25540,63e534e8ae837950bc60d88b,1122,1,52,right-8,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:12:53.9400000
25541,5d1636739bc2590001d92557,1131,1,74,left-1,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:12:54.7910000
25542,63e534e8ae837950bc60d88b,1805,0,53,right-2,right,right-dark,dark-up,fewer-up,dual,2026-03-03 16:12:57.2740000
25543,5d1636739bc2590001d92557,1676,1,75,right-9,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:12:57.7410000
25544,63e534e8ae837950bc60d88b,1475,1,54,right-2,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:13:00.4430000
25545,5d1636739bc2590001d92557,1307,1,76,right-2,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:13:01.0850000
25546,63e534e8ae837950bc60d88b,1046,1,55,right-4,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:13:03.7920000
25547,5d1636739bc2590001d92557,1270,1,77,left-4,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:13:03.9330000
25548,63e534e8ae837950bc60d88b,1247,0,56,right-0,right,right-dark,light-up,greater-up,dual,2026-03-03 16:13:06.5490000
25549,5d1636739bc2590001d92557,1365,1,78,left-7,right,left-dark,light-up,greater-up,dual,2026-03-03 16:13:07.6970000
25550,63e534e8ae837950bc60d88b,1390,1,57,left-4,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:13:09.6860000
25551,5d1636739bc2590001d92557,1622,1,79,right-1,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:13:11.4940000
25552,63e534e8ae837950bc60d88b,1202,1,58,left-1,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:13:12.7930000
25553,63e534e8ae837950bc60d88b,1663,0,59,right-8,right,right-dark,light-up,greater-up,dual,2026-03-03 16:13:16.1440000
25554,63e534e8ae837950bc60d88b,1345,1,60,left-3,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:13:23.4970000
25555,63e534e8ae837950bc60d88b,1648,1,61,right-6,left,right-dark,light-up,greater-up,dual,2026-03-03 16:13:26.9500000
25556,63e534e8ae837950bc60d88b,972,1,62,right-4,left,right-dark,light-up,greater-up,dual,2026-03-03 16:13:30.1570000
25557,63e534e8ae837950bc60d88b,1564,0,63,left-6,right,left-dark,light-up,fewer-up,dual,2026-03-03 16:13:33.5260000
25558,63e534e8ae837950bc60d88b,909,1,64,left-6,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:13:36.5950000
25559,63e534e8ae837950bc60d88b,1353,1,65,left-3,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:13:40.3810000
25560,63e534e8ae837950bc60d88b,1253,1,66,right-4,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:13:42.9590000
25561,63e534e8ae837950bc60d88b,1297,1,67,right-9,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:13:46.4720000
25562,63e534e8ae837950bc60d88b,1102,1,68,left-8,right,left-dark,light-up,greater-up,dual,2026-03-03 16:13:50.0160000
25563,63e534e8ae837950bc60d88b,1246,1,69,right-5,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:13:53.8080000
25564,63e534e8ae837950bc60d88b,1386,1,70,right-1,left,right-dark,light-up,greater-up,dual,2026-03-03 16:13:57.0400000
25565,63e534e8ae837950bc60d88b,1154,1,71,right-5,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:13:59.5030000
25566,63e534e8ae837950bc60d88b,1201,1,72,right-8,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:14:03.4260000
25567,63e534e8ae837950bc60d88b,1185,1,73,left-7,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:14:06.7530000
25568,63e534e8ae837950bc60d88b,1208,1,74,right-3,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:14:10.6080000
25569,63e534e8ae837950bc60d88b,1157,1,75,right-7,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:14:13.9170000
25570,63e534e8ae837950bc60d88b,1698,1,76,left-1,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:14:16.8920000
25571,63e534e8ae837950bc60d88b,NULL,0,77,right-3,none,right-dark,light-up,greater-up,dual,2026-03-03 16:14:20.4960000
25572,63e534e8ae837950bc60d88b,1618,1,78,right-0,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:14:24.7110000
25573,63e534e8ae837950bc60d88b,899,1,79,right-0,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:14:27.2100000
25574,67b9d746fcdac8285c79cb7e,1678,1,0,left-0,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:16:36.3690000
25575,67b9d746fcdac8285c79cb7e,1086,1,1,right-2,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:16:38.9720000
25576,67b9d746fcdac8285c79cb7e,1396,1,2,right-3,left,right-dark,light-up,greater-up,dual,2026-03-03 16:16:42.3310000
25577,67b9d746fcdac8285c79cb7e,NULL,0,3,right-0,none,right-dark,light-up,greater-up,dual,2026-03-03 16:16:45.2760000
25578,67b9d746fcdac8285c79cb7e,1598,0,4,left-1,left,left-dark,dark-up,fewer-up,dual,2026-03-03 16:16:50.4000000
25579,67b9d746fcdac8285c79cb7e,1547,1,5,left-7,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:16:53.3990000
25580,67b9d746fcdac8285c79cb7e,1253,1,6,left-2,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:16:56.8300000
25581,67b9d746fcdac8285c79cb7e,1750,1,7,right-6,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:17:00.2910000
25582,67b9d746fcdac8285c79cb7e,1507,1,8,left-8,right,left-dark,light-up,greater-up,dual,2026-03-03 16:17:03.8400000
25583,67b9d746fcdac8285c79cb7e,NULL,0,9,left-7,none,left-dark,light-up,greater-up,dual,2026-03-03 16:17:06.7410000
25584,67b9d746fcdac8285c79cb7e,1047,0,10,right-2,left,right-dark,light-up,fewer-up,dual,2026-03-03 16:17:10.7850000
25585,67b9d746fcdac8285c79cb7e,NULL,0,11,right-2,none,right-dark,light-up,greater-up,dual,2026-03-03 16:17:13.8730000
25586,67b9d746fcdac8285c79cb7e,816,0,12,right-7,right,right-dark,light-up,greater-up,dual,2026-03-03 16:17:17.8270000
25587,67b9d746fcdac8285c79cb7e,855,1,13,left-6,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:17:21.4360000
25588,67b9d746fcdac8285c79cb7e,NULL,0,14,left-5,none,left-dark,light-up,fewer-up,dual,2026-03-03 16:17:24.2620000
25589,67b9d746fcdac8285c79cb7e,667,0,15,left-0,left,left-dark,light-up,greater-up,dual,2026-03-03 16:17:28.4410000
25590,67b9d746fcdac8285c79cb7e,887,1,16,left-6,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:17:30.8280000
25591,67b9d746fcdac8285c79cb7e,1194,1,17,right-1,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:17:33.7790000
25592,67b9d746fcdac8285c79cb7e,1407,0,18,left-1,right,left-dark,light-up,fewer-up,dual,2026-03-03 16:17:36.9900000
25593,67b9d746fcdac8285c79cb7e,949,1,19,right-9,right,right-dark,light-up,fewer-up,dual,2026-03-03 16:17:39.5930000
25594,67b9d746fcdac8285c79cb7e,1228,0,20,right-8,right,right-dark,light-up,greater-up,dual,2026-03-03 16:17:50.3310000
25595,67b9d746fcdac8285c79cb7e,1744,0,21,left-3,right,left-dark,light-up,fewer-up,dual,2026-03-03 16:17:53.4970000
25596,67b9d746fcdac8285c79cb7e,1452,0,22,right-5,right,right-dark,light-up,greater-up,dual,2026-03-03 16:17:56.2640000
25597,67b9d746fcdac8285c79cb7e,1350,1,23,right-9,right,right-dark,dark-up,greater-up,dual,2026-03-03 16:17:59.6630000
25598,67b9d746fcdac8285c79cb7e,1430,0,24,right-2,right,right-dark,dark-up,fewer-up,dual,2026-03-03 16:18:03.5150000
25599,67b9d746fcdac8285c79cb7e,887,0,25,right-3,left,right-dark,light-up,fewer-up,dual,2026-03-03 16:18:06.1130000
25600,67b9d746fcdac8285c79cb7e,797,0,26,right-1,right,right-dark,dark-up,fewer-up,dual,2026-03-03 16:18:09.4470000
25601,67b9d746fcdac8285c79cb7e,1819,0,27,right-8,right,right-dark,dark-up,fewer-up,dual,2026-03-03 16:18:12.7410000
25602,67b9d746fcdac8285c79cb7e,1316,1,28,left-8,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:18:16.0840000
25603,67b9d746fcdac8285c79cb7e,NULL,0,29,left-2,none,left-dark,light-up,fewer-up,dual,2026-03-03 16:18:19.7040000
25604,67b9d746fcdac8285c79cb7e,1063,0,30,left-3,left,left-dark,dark-up,fewer-up,dual,2026-03-03 16:18:23.9450000
25605,67b9d746fcdac8285c79cb7e,1544,1,31,left-9,right,left-dark,light-up,greater-up,dual,2026-03-03 16:18:28.1080000
25606,67b9d746fcdac8285c79cb7e,1322,0,32,right-4,right,right-dark,light-up,greater-up,dual,2026-03-03 16:18:32.1150000
25607,67b9d746fcdac8285c79cb7e,1951,1,33,left-9,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:18:36.4760000
25608,67b9d746fcdac8285c79cb7e,1881,1,34,left-0,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:18:40.1640000
25609,67b9d746fcdac8285c79cb7e,1923,0,35,right-7,left,right-dark,dark-up,greater-up,dual,2026-03-03 16:18:43.8970000
25610,67b9d746fcdac8285c79cb7e,1736,1,36,left-5,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:18:47.3420000
25611,67b9d746fcdac8285c79cb7e,1988,1,37,left-4,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:18:50.8260000
25612,67b9d746fcdac8285c79cb7e,1743,1,38,right-6,left,right-dark,light-up,greater-up,dual,2026-03-03 16:18:54.5440000
25613,67b9d746fcdac8285c79cb7e,NULL,0,39,right-0,none,right-dark,dark-up,fewer-up,dual,2026-03-03 16:18:57.6630000
25614,67b9d746fcdac8285c79cb7e,1473,1,40,left-6,right,left-dark,light-up,greater-up,dual,2026-03-03 16:19:07.4570000
25615,67b9d746fcdac8285c79cb7e,925,1,41,left-8,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:19:10.4790000
25616,67b9d746fcdac8285c79cb7e,861,1,42,left-4,left,left-dark,dark-up,greater-up,dual,2026-03-03 16:19:13.8870000
25617,67b9d746fcdac8285c79cb7e,937,1,43,left-9,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:19:16.2430000
25618,67b9d746fcdac8285c79cb7e,990,1,44,right-4,left,right-dark,dark-up,fewer-up,dual,2026-03-03 16:19:19.4970000
25619,67b9d746fcdac8285c79cb7e,1345,1,45,left-7,left,left-dark,light-up,fewer-up,dual,2026-03-03 16:19:22.7440000
25620,67b9d746fcdac8285c79cb7e,1489,1,46,left-4,right,left-dark,dark-up,fewer-up,dual,2026-03-03 16:19:26.0080000
25621,67b9d746fcdac8285c79cb7e,1837,1,47,left-4,right,left-dark,light-up,greater-up,dual,2026-03-03 16:19:30.0800000
